	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
0	554	2835	4518	2198	2014.0	3818.0	3045.0	4570.0	4585.0	4596.0	4599.0	4609.0	4617.0	4627.0	4641.0	4643.0	4651.0	4665.0	4676.0	4682.0	4694.0	4696.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
1	10772	3293	2534	979	2014.0	2317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
2	6350	4477	2895	4039	3282.0	765.0	2669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
3	9218	3133	2052	979	3355.0	107.0	1878.0	1105.0	4571.0	4582.0	4593.0	4598.0	4609.0	4619.0	4629.0	4636.0	4642.0	4652.0	4662.0	4675.0	4683.0	4689.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
4	7787	1151	631	2613	2791.0	648.0	1684.0	3818.0	107.0	1878.0	1105.0	4570.0	4585.0	4596.0	4599.0	4613.0	4618.0	4628.0	4640.0	4647.0	4651.0	4668.0	4670.0	4678.0	4695.0	4696.0	4708.0	0.0	0.0	0.0	0.0	0.0	politician
5	756	3232	4193	296	1337.0	2832.0	1437.0	4572.0	4587.0	4590.0	4605.0	4613.0	4615.0	4632.0	4634.0	4643.0	4659.0	4660.0	4673.0	4686.0	4687.0	4700.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
6	21527	3383	3832	4328	3939.0	2332.0	2566.0	3244.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
7	4506	2835	2320	3643	2926.0	3320.0	1792.0	3056.0	4575.0	4584.0	4594.0	4599.0	4611.0	4621.0	4629.0	4639.0	4646.0	4654.0	4667.0	4672.0	4682.0	4693.0	4699.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
8	18282	1080	1326	2158	2868.0	4173.0	2118.0	4479.0	448.0	4575.0	4583.0	4592.0	4597.0	4612.0	4622.0	4630.0	4637.0	4650.0	4658.0	4662.0	4676.0	4684.0	4689.0	4698.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
9	20267	3251	2620	693	216.0	1444.0	1602.0	1871.0	1910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
10	18794	3251	3186	3403	3137.0	1072.0	3406.0	3818.0	2492.0	2192.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
11	3761	1080	4193	2198	3381.0	559.0	4355.0	1830.0	4576.0	4584.0	4593.0	4602.0	4611.0	4620.0	4627.0	4637.0	4645.0	4657.0	4664.0	4674.0	4683.0	4692.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
12	21057	3383	21	2431	4323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13	3560	3383	1625	2431	3551.0	779.0	4577.0	4586.0	4588.0	4598.0	4606.0	4616.0	4632.0	4639.0	4645.0	4659.0	4668.0	4676.0	4679.0	4691.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
14	21102	806	1326	1940	2431.0	2887.0	2475.0	70.0	4575.0	4582.0	4592.0	4602.0	4610.0	4619.0	4627.0	4639.0	4646.0	4656.0	4664.0	4675.0	4683.0	4690.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15	17087	2835	3832	1865	2868.0	2306.0	3822.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
